Timesteps  Total_Iterations  Iterations  Convergence  
3171  6211  1  1  
3172  6212  1  1  
3173  6217  5  1  
3174  6220  3  1  
3175  6221  1  1  
3176  6222  1  1  
3177  6225  3  1  
3178  6226  1  1  
3179  6229  3  1  
3180  6232  3  1  
3181  6233  1  1  
3182  6234  1  1  
3183  6237  3  1  
3184  6240  3  1  
3185  6241  1  1  
3186  6242  1  1  
3187  6245  3  1  
3188  6246  1  1  
3189  6249  3  1  
3190  6252  3  1  
3191  6253  1  1  
3192  6254  1  1  
3193  6257  3  1  
3194  6260  3  1  
3195  6261  1  1  
3196  6262  1  1  
3197  6265  3  1  
3198  6266  1  1  
3199  6269  3  1  
3200  6272  3  1  
3201  6273  1  1  
3202  6274  1  1  
3203  6277  3  1  
3204  6280  3  1  
3205  6281  1  1  
3206  6282  1  1  
3207  6285  3  1  
3208  6288  3  1  
3209  6289  1  1  
3210  6290  1  1  
3211  6293  3  1  
3212  6294  1  1  
3213  6297  3  1  
3214  6300  3  1  
3215  6301  1  1  
3216  6302  1  1  
3217  6305  3  1  
3218  6308  3  1  
3219  6309  1  1  
3220  6310  1  1  
3221  6313  3  1  
3222  6316  3  1  
3223  6317  1  1  
3224  6318  1  1  
3225  6321  3  1  
3226  6322  1  1  
3227  6325  3  1  
3228  6328  3  1  
3229  6329  1  1  
3230  6330  1  1  
3231  6333  3  1  
3232  6336  3  1  
3233  6337  1  1  
3234  6338  1  1  
3235  6341  3  1  
3236  6344  3  1  
3237  6345  1  1  
3238  6346  1  1  
3239  6349  3  1  
3240  6350  1  1  
3241  6353  3  1  
3242  6356  3  1  
3243  6357  1  1  
3244  6358  1  1  
3245  6361  3  1  
3246  6364  3  1  
3247  6365  1  1  
3248  6366  1  1  
3249  6369  3  1  
3250  6372  3  1  
3251  6373  1  1  
3252  6374  1  1  
3253  6377  3  1  
3254  6378  1  1  
3255  6381  3  1  
3256  6384  3  1  
3257  6385  1  1  
3258  6386  1  1  
3259  6389  3  1  
3260  6392  3  1  
3261  6393  1  1  
3262  6394  1  1  
3263  6397  3  1  
3264  6400  3  1  
3265  6401  1  1  
3266  6402  1  1  
3267  6405  3  1  
3268  6406  1  1  
3269  6409  3  1  
3270  6412  3  1  
3271  6413  1  1  
3272  6414  1  1  
3273  6417  3  1  
3274  6420  3  1  
3275  6421  1  1  
3276  6422  1  1  
3277  6425  3  1  
3278  6426  1  1  
3279  6429  3  1  
3280  6432  3  1  
3281  6433  1  1  
3282  6434  1  1  
3283  6437  3  1  
3284  6440  3  1  
3285  6441  1  1  
3286  6442  1  1  
3287  6445  3  1  
3288  6448  3  1  
3289  6449  1  1  
3290  6450  1  1  
3291  6453  3  1  
3292  6454  1  1  
3293  6457  3  1  
3294  6460  3  1  
3295  6461  1  1  
3296  6462  1  1  
3297  6465  3  1  
3298  6468  3  1  
3299  6469  1  1  
3300  6470  1  1  
3301  6473  3  1  
3302  6476  3  1  
3303  6477  1  1  
3304  6478  1  1  
3305  6481  3  1  
3306  6482  1  1  
3307  6485  3  1  
3308  6488  3  1  
3309  6489  1  1  
3310  6490  1  1  
3311  6493  3  1  
3312  6496  3  1  
3313  6497  1  1  
3314  6498  1  1  
3315  6501  3  1  
3316  6504  3  1  
3317  6505  1  1  
3318  6506  1  1  
3319  6509  3  1  
3320  6510  1  1  
3321  6513  3  1  
3322  6516  3  1  
3323  6517  1  1  
3324  6518  1  1  
3325  6521  3  1  
3326  6524  3  1  
3327  6525  1  1  
3328  6526  1  1  
3329  6529  3  1  
3330  6530  1  1  
3331  6533  3  1  
3332  6536  3  1  
3333  6537  1  1  
3334  6538  1  1  
3335  6541  3  1  
3336  6544  3  1  
3337  6545  1  1  
3338  6546  1  1  
3339  6549  3  1  
3340  6551  2  1  
3341  6553  2  1  
3342  6554  1  1  
3343  6555  1  1  
3344  6556  1  1  
3345  6557  1  1  
3346  6559  2  1  
3347  6560  1  1  
3348  6561  1  1  
3349  6565  4  1  
3350  6568  3  1  
3351  6569  1  1  
3352  6570  1  1  
3353  6573  3  1  
3354  6574  1  1  
3355  6577  3  1  
3356  6580  3  1  
3357  6581  1  1  
3358  6582  1  1  
3359  6585  3  1  
3360  6588  3  1  
3361  6589  1  1  
3362  6590  1  1  
3363  6593  3  1  
3364  6594  1  1  
3365  6597  3  1  
3366  6600  3  1  
3367  6601  1  1  
3368  6602  1  1  
3369  6605  3  1  
3370  6608  3  1  
3371  6609  1  1  
3372  6610  1  1  
3373  6613  3  1  
3374  6616  3  1  
3375  6617  1  1  
3376  6618  1  1  
3377  6621  3  1  
3378  6622  1  1  
3379  6625  3  1  
3380  6628  3  1  
3381  6629  1  1  
3382  6630  1  1  
3383  6633  3  1  
3384  6636  3  1  
3385  6637  1  1  
3386  6638  1  1  
3387  6641  3  1  
3388  6642  1  1  
3389  6645  3  1  
3390  6648  3  1  
3391  6649  1  1  
3392  6650  1  1  
3393  6653  3  1  
3394  6656  3  1  
3395  6657  1  1  
3396  6658  1  1  
3397  6661  3  1  
3398  6664  3  1  
3399  6665  1  1  
3400  6666  1  1  
3401  6669  3  1  
3402  6672  3  1  
3403  6673  1  1  
3404  6674  1  1  
3405  6677  3  1  
3406  6678  1  1  
3407  6681  3  1  
3408  6684  3  1  
3409  6685  1  1  
3410  6686  1  1  
3411  6689  3  1  
3412  6692  3  1  
3413  6693  1  1  
3414  6694  1  1  
3415  6697  3  1  
3416  6700  3  1  
3417  6701  1  1  
3418  6702  1  1  
3419  6705  3  1  
3420  6706  1  1  
3421  6709  3  1  
3422  6712  3  1  
3423  6713  1  1  
3424  6714  1  1  
3425  6717  3  1  
3426  6720  3  1  
3427  6721  1  1  
3428  6722  1  1  
3429  6725  3  1  
3430  6728  3  1  
3431  6729  1  1  
3432  6730  1  1  
3433  6733  3  1  
3434  6734  1  1  
3435  6737  3  1  
3436  6740  3  1  
3437  6741  1  1  
3438  6742  1  1  
3439  6745  3  1  
3440  6748  3  1  
3441  6749  1  1  
3442  6750  1  1  
3443  6753  3  1  
3444  6754  1  1  
3445  6757  3  1  
3446  6760  3  1  
3447  6761  1  1  
3448  6762  1  1  
3449  6765  3  1  
3450  6768  3  1  
3451  6769  1  1  
3452  6770  1  1  
3453  6773  3  1  
3454  6776  3  1  
3455  6777  1  1  
3456  6778  1  1  
3457  6781  3  1  
3458  6782  1  1  
3459  6785  3  1  
3460  6788  3  1  
3461  6789  1  1  
3462  6790  1  1  
3463  6793  3  1  
3464  6796  3  1  
3465  6797  1  1  
3466  6798  1  1  
3467  6801  3  1  
3468  6802  1  1  
3469  6805  3  1  
3470  6808  3  1  
3471  6809  1  1  
3472  6810  1  1  
3473  6811  1  1  
3474  6812  1  1  
3475  6816  4  1  
3476  6819  3  1  
3477  6821  2  1  
3478  6823  2  1  
3479  6824  1  1  
3480  6825  1  1  
3481  6828  3  1  
3482  6831  3  1  
3483  6832  1  1  
3484  6833  1  1  
3485  6836  3  1  
3486  6839  3  1  
3487  6840  1  1  
3488  6841  1  1  
3489  6844  3  1  
3490  6847  3  1  
3491  6848  1  1  
3492  6849  1  1  
3493  6852  3  1  
3494  6853  1  1  
3495  6856  3  1  
3496  6859  3  1  
3497  6860  1  1  
3498  6861  1  1  
3499  6864  3  1  
3500  6865  1  1  
3501  6868  3  1  
3502  6871  3  1  
3503  6872  1  1  
3504  6873  1  1  
3505  6876  3  1  
3506  6879  3  1  
3507  6880  1  1  
3508  6881  1  1  
3509  6884  3  1  
3510  6885  1  1  
3511  6888  3  1  
3512  6891  3  1  
3513  6892  1  1  
3514  6893  1  1  
3515  6896  3  1  
3516  6899  3  1  
3517  6900  1  1  
3518  6901  1  1  
3519  6904  3  1  
3520  6907  3  1  
3521  6908  1  1  
3522  6909  1  1  
3523  6912  3  1  
3524  6913  1  1  
3525  6916  3  1  
3526  6919  3  1  
3527  6920  1  1  
3528  6921  1  1  
3529  6924  3  1  
3530  6927  3  1  
3531  6928  1  1  
3532  6929  1  1  
3533  6932  3  1  
3534  6935  3  1  
3535  6936  1  1  
3536  6937  1  1  
3537  6940  3  1  
3538  6941  1  1  
3539  6944  3  1  
3540  6947  3  1  
3541  6948  1  1  
3542  6949  1  1  
3543  6952  3  1  
3544  6955  3  1  
3545  6956  1  1  
3546  6957  1  1  
3547  6960  3  1  
3548  6961  1  1  
3549  6964  3  1  
3550  6967  3  1  
3551  6968  1  1  
3552  6969  1  1  
3553  6972  3  1  
3554  6975  3  1  
3555  6976  1  1  
3556  6977  1  1  
3557  6980  3  1  
3558  6983  3  1  
3559  6984  1  1  
3560  6985  1  1  
3561  6988  3  1  
3562  6991  3  1  
3563  6992  1  1  
3564  6993  1  1  
3565  6996  3  1  
3566  6997  1  1  
3567  7000  3  1  
3568  7003  3  1  
3569  7004  1  1  
3570  7005  1  1  
3571  7008  3  1  
3572  7011  3  1  
3573  7012  1  1  
3574  7013  1  1  
3575  7016  3  1  
3576  7019  3  1  
3577  7020  1  1  
3578  7021  1  1  
3579  7024  3  1  
3580  7025  1  1  
3581  7028  3  1  
3582  7031  3  1  
3583  7032  1  1  
3584  7033  1  1  
3585  7036  3  1  
3586  7039  3  1  
3587  7040  1  1  
3588  7041  1  1  
3589  7044  3  1  
3590  7047  3  1  
3591  7048  1  1  
3592  7049  1  1  
3593  7052  3  1  
3594  7055  3  1  
3595  7056  1  1  
3596  7057  1  1  
3597  7060  3  1  
3598  7061  1  1  
3599  7064  3  1  
3600  7067  3  1  
3601  7068  1  1  
3602  7069  1  1  
3603  7072  3  1  
3604  7075  3  1  
3605  7076  1  1  
3606  7077  1  1  
3607  7080  3  1  
3608  7083  3  1  
3609  7084  1  1  
3610  7085  1  1  
3611  7088  3  1  
3612  7089  1  1  
3613  7092  3  1  
3614  7095  3  1  
3615  7096  1  1  
3616  7097  1  1  
3617  7100  3  1  
3618  7103  3  1  
3619  7104  1  1  
3620  7105  1  1  
3621  7108  3  1  
3622  7111  3  1  
3623  7112  1  1  
3624  7113  1  1  
3625  7116  3  1  
3626  7117  1  1  
3627  7120  3  1  
3628  7123  3  1  
3629  7124  1  1  
3630  7125  1  1  
3631  7128  3  1  
3632  7131  3  1  
3633  7132  1  1  
3634  7135  3  1  
3635  7138  3  1  
3636  7139  1  1  
3637  7142  3  1  
3638  7144  2  1  
3639  7146  2  1  
3640  7147  1  1  
3641  7148  1  1  
3642  7151  3  1  
3643  7152  1  1  
3644  7155  3  1  
3645  7158  3  1  
3646  7159  1  1  
3647  7162  3  1  
3648  7163  1  1  
3649  7166  3  1  
3650  7169  3  1  
3651  7170  1  1  
3652  7171  1  1  
3653  7174  3  1  
3654  7177  3  1  
3655  7178  1  1  
3656  7179  1  1  
3657  7182  3  1  
3658  7183  1  1  
3659  7186  3  1  
3660  7189  3  1  
3661  7190  1  1  
3662  7191  1  1  
3663  7194  3  1  
3664  7197  3  1  
3665  7198  1  1  
3666  7199  1  1  
3667  7202  3  1  
3668  7205  3  1  
3669  7206  1  1  
3670  7207  1  1  
3671  7210  3  1  
3672  7213  3  1  
3673  7214  1  1  
3674  7215  1  1  
3675  7218  3  1  
3676  7219  1  1  
3677  7222  3  1  
3678  7225  3  1  
3679  7226  1  1  
3680  7227  1  1  
3681  7230  3  1  
3682  7233  3  1  
3683  7234  1  1  
3684  7235  1  1  
3685  7238  3  1  
3686  7241  3  1  
3687  7242  1  1  
3688  7243  1  1  
3689  7246  3  1  
3690  7247  1  1  
3691  7250  3  1  
3692  7253  3  1  
3693  7254  1  1  
3694  7255  1  1  
3695  7258  3  1  
3696  7261  3  1  
3697  7262  1  1  
3698  7263  1  1  
3699  7266  3  1  
3700  7269  3  1  
3701  7270  1  1  
3702  7271  1  1  
3703  7274  3  1  
3704  7277  3  1  
3705  7278  1  1  
3706  7279  1  1  
3707  7282  3  1  
3708  7283  1  1  
3709  7286  3  1  
3710  7289  3  1  
3711  7290  1  1  
3712  7291  1  1  
3713  7294  3  1  
3714  7297  3  1  
3715  7298  1  1  
3716  7299  1  1  
3717  7302  3  1  
3718  7305  3  1  
3719  7306  1  1  
3720  7307  1  1  
3721  7310  3  1  
3722  7313  3  1  
3723  7314  1  1  
3724  7315  1  1  
3725  7318  3  1  
3726  7319  1  1  
3727  7322  3  1  
3728  7325  3  1  
3729  7326  1  1  
3730  7327  1  1  
3731  7330  3  1  
3732  7333  3  1  
3733  7334  1  1  
3734  7335  1  1  
3735  7338  3  1  
3736  7341  3  1  
3737  7342  1  1  
3738  7343  1  1  
3739  7346  3  1  
3740  7347  1  1  
3741  7350  3  1  
3742  7353  3  1  
3743  7354  1  1  
3744  7355  1  1  
3745  7358  3  1  
3746  7361  3  1  
3747  7362  1  1  
3748  7363  1  1  
3749  7366  3  1  
3750  7369  3  1  
3751  7370  1  1  
3752  7371  1  1  
3753  7374  3  1  
3754  7375  1  1  
3755  7378  3  1  
3756  7381  3  1  
3757  7382  1  1  
3758  7383  1  1  
3759  7386  3  1  
3760  7389  3  1  
3761  7390  1  1  
3762  7391  1  1  
3763  7394  3  1  
3764  7395  1  1  
3765  7398  3  1  
3766  7401  3  1  
3767  7402  1  1  
3768  7403  1  1  
3769  7406  3  1  
3770  7409  3  1  
3771  7410  1  1  
3772  7411  1  1  
3773  7414  3  1  
3774  7417  3  1  
3775  7418  1  1  
3776  7419  1  1  
3777  7422  3  1  
3778  7423  1  1  
3779  7426  3  1  
3780  7429  3  1  
3781  7430  1  1  
3782  7431  1  1  
3783  7434  3  1  
3784  7437  3  1  
3785  7438  1  1  
3786  7439  1  1  
3787  7442  3  1  
3788  7445  3  1  
3789  7446  1  1  
3790  7447  1  1  
3791  7450  3  1  
3792  7451  1  1  
3793  7454  3  1  
3794  7457  3  1  
3795  7458  1  1  
3796  7459  1  1  
3797  7462  3  1  
3798  7465  3  1  
3799  7466  1  1  
3800  7467  1  1  
3801  7470  3  1  
3802  7473  3  1  
3803  7474  1  1  
3804  7475  1  1  
3805  7478  3  1  
3806  7479  1  1  
3807  7482  3  1  
3808  7485  3  1  
3809  7486  1  1  
3810  7487  1  1  
3811  7490  3  1  
3812  7493  3  1  
3813  7494  1  1  
3814  7495  1  1  
3815  7498  3  1  
3816  7501  3  1  
3817  7502  1  1  
3818  7503  1  1  
3819  7506  3  1  
3820  7507  1  1  
3821  7510  3  1  
3822  7513  3  1  
3823  7514  1  1  
3824  7515  1  1  
3825  7518  3  1  
3826  7521  3  1  
3827  7522  1  1  
3828  7523  1  1  
3829  7526  3  1  
3830  7527  1  1  
3831  7530  3  1  
3832  7533  3  1  
3833  7534  1  1  
3834  7535  1  1  
3835  7536  1  1  
3836  7540  4  1  
3837  7542  2  1  
3838  7545  3  1  
3839  7546  1  1  
3840  7547  1  1  
3841  7550  3  1  
3842  7552  2  1  
3843  7553  1  1  
3844  7554  1  1  
3845  7555  1  1  
3846  7558  3  1  
3847  7561  3  1  
3848  7564  3  1  
3849  7565  1  1  
3850  7566  1  1  
3851  7569  3  1  
3852  7570  1  1  
3853  7573  3  1  
3854  7576  3  1  
3855  7577  1  1  
3856  7578  1  1  
3857  7581  3  1  
3858  7582  1  1  
3859  7585  3  1  
3860  7588  3  1  
3861  7589  1  1  
3862  7590  1  1  
3863  7593  3  1  
3864  7596  3  1  
3865  7597  1  1  
3866  7598  1  1  
3867  7601  3  1  
3868  7602  1  1  
3869  7605  3  1  
3870  7608  3  1  
3871  7609  1  1  
3872  7610  1  1  
3873  7613  3  1  
3874  7616  3  1  
3875  7617  1  1  
3876  7618  1  1  
3877  7621  3  1  
3878  7624  3  1  
3879  7625  1  1  
3880  7626  1  1  
3881  7629  3  1  
3882  7632  3  1  
3883  7633  1  1  
3884  7634  1  1  
3885  7637  3  1  
3886  7638  1  1  
3887  7641  3  1  
3888  7644  3  1  
3889  7645  1  1  
3890  7646  1  1  
3891  7649  3  1  
3892  7652  3  1  
3893  7653  1  1  
3894  7654  1  1  
3895  7657  3  1  
3896  7660  3  1  
3897  7661  1  1  
3898  7662  1  1  
3899  7665  3  1  
3900  7666  1  1  
3901  7669  3  1  
3902  7672  3  1  
3903  7673  1  1  
3904  7674  1  1  
3905  7677  3  1  
3906  7680  3  1  
3907  7681  1  1  
3908  7682  1  1  
3909  7685  3  1  
3910  7688  3  1  
3911  7689  1  1  
3912  7690  1  1  
3913  7693  3  1  
3914  7694  1  1  
3915  7697  3  1  
3916  7700  3  1  
3917  7701  1  1  
3918  7702  1  1  
3919  7705  3  1  
3920  7708  3  1  
3921  7709  1  1  
3922  7710  1  1  
3923  7713  3  1  
3924  7714  1  1  
3925  7717  3  1  
3926  7720  3  1  
3927  7721  1  1  
3928  7722  1  1  
3929  7725  3  1  
3930  7728  3  1  
3931  7729  1  1  
3932  7730  1  1  
3933  7733  3  1  
3934  7736  3  1  
3935  7737  1  1  
3936  7738  1  1  
3937  7741  3  1  
3938  7742  1  1  
3939  7745  3  1  
3940  7748  3  1  
3941  7749  1  1  
3942  7750  1  1  
3943  7753  3  1  
3944  7756  3  1  
3945  7757  1  1  
3946  7758  1  1  
3947  7761  3  1  
3948  7764  3  1  
3949  7765  1  1  
3950  7766  1  1  
3951  7769  3  1  
3952  7772  3  1  
3953  7773  1  1  
3954  7774  1  1  
3955  7777  3  1  
3956  7778  1  1  
3957  7781  3  1  
3958  7784  3  1  
3959  7785  1  1  
3960  7786  1  1  
3961  7789  3  1  
3962  7792  3  1  
3963  7793  1  1  
3964  7794  1  1  
3965  7797  3  1  
3966  7798  1  1  
3967  7801  3  1  
3968  7804  3  1  
3969  7805  1  1  
3970  7808  3  1  
3971  7809  1  1  
3972  7812  3  1  
3973  7815  3  1  
3974  7816  1  1  
3975  7817  1  1  
3976  7820  3  1  
3977  7823  3  1  
3978  7824  1  1  
3979  7825  1  1  
3980  7828  3  1  
3981  7831  3  1  
3982  7832  1  1  
3983  7833  1  1  
3984  7836  3  1  
3985  7839  3  1  
3986  7840  1  1  
3987  7841  1  1  
3988  7844  3  1  
3989  7847  3  1  
3990  7848  1  1  
3991  7849  1  1  
3992  7852  3  1  
3993  7853  1  1  
3994  7856  3  1  
3995  7859  3  1  
3996  7860  1  1  
3997  7861  1  1  
3998  7864  3  1  
3999  7867  3  1  
4000  7868  1  1  
4001  7869  1  1  
4002  7872  3  1  
4003  7875  3  1  
4004  7876  1  1  
4005  7877  1  1  
4006  7880  3  1  
4007  7881  1  1  
4008  7884  3  1  
4009  7887  3  1  
4010  7888  1  1  
4011  7889  1  1  
4012  7892  3  1  
4013  7895  3  1  
4014  7896  1  1  
4015  7897  1  1  
4016  7900  3  1  
4017  7903  3  1  
4018  7904  1  1  
4019  7905  1  1  
4020  7908  3  1  
4021  7909  1  1  
4022  7912  3  1  
4023  7915  3  1  
4024  7916  1  1  
4025  7917  1  1  
4026  7920  3  1  
4027  7923  3  1  
4028  7924  1  1  
4029  7925  1  1  
4030  7928  3  1  
4031  7931  3  1  
4032  7932  1  1  
4033  7933  1  1  
4034  7936  3  1  
4035  7937  1  1  
4036  7940  3  1  
4037  7943  3  1  
4038  7944  1  1  
4039  7945  1  1  
4040  7948  3  1  
4041  7951  3  1  
4042  7952  1  1  
4043  7953  1  1  
4044  7956  3  1  
4045  7959  3  1  
4046  7960  1  1  
4047  7961  1  1  
4048  7964  3  1  
4049  7967  3  1  
4050  7968  1  1  
4051  7969  1  1  
4052  7972  3  1  
4053  7973  1  1  
4054  7976  3  1  
4055  7979  3  1  
4056  7980  1  1  
4057  7981  1  1  
4058  7984  3  1  
4059  7987  3  1  
4060  7988  1  1  
4061  7989  1  1  
4062  7992  3  1  
4063  7995  3  1  
4064  7996  1  1  
4065  7997  1  1  
4066  8000  3  1  
4067  8003  3  1  
4068  8004  1  1  
4069  8005  1  1  
4070  8008  3  1  
4071  8009  1  1  
4072  8012  3  1  
4073  8015  3  1  
4074  8016  1  1  
4075  8017  1  1  
4076  8020  3  1  
4077  8023  3  1  
4078  8024  1  1  
4079  8025  1  1  
4080  8028  3  1  
4081  8029  1  1  
4082  8032  3  1  
4083  8035  3  1  
4084  8036  1  1  
4085  8037  1  1  
4086  8040  3  1  
4087  8043  3  1  
4088  8044  1  1  
4089  8045  1  1  
4090  8048  3  1  
4091  8049  1  1  
4092  8052  3  1  
4093  8055  3  1  
4094  8056  1  1  
4095  8057  1  1  
4096  8060  3  1  
4097  8063  3  1  
4098  8064  1  1  
4099  8065  1  1  
4100  8068  3  1  
4101  8071  3  1  
4102  8072  1  1  
4103  8073  1  1  
4104  8076  3  1  
4105  8077  1  1  
4106  8080  3  1  
4107  8083  3  1  
4108  8084  1  1  
4109  8085  1  1  
4110  8088  3  1  
4111  8091  3  1  
4112  8092  1  1  
4113  8093  1  1  
4114  8096  3  1  
4115  8097  1  1  
4116  8100  3  1  
4117  8103  3  1  
4118  8104  1  1  
4119  8105  1  1  
4120  8108  3  1  
4121  8111  3  1  
4122  8112  1  1  
4123  8113  1  1  
4124  8116  3  1  
4125  8119  3  1  
4126  8120  1  1  
4127  8121  1  1  
4128  8124  3  1  
4129  8125  1  1  
4130  8128  3  1  
4131  8131  3  1  
4132  8132  1  1  
4133  8133  1  1  
4134  8136  3  1  
4135  8139  3  1  
4136  8140  1  1  
4137  8141  1  1  
4138  8144  3  1  
4139  8147  3  1  
4140  8148  1  1  
4141  8149  1  1  
4142  8152  3  1  
4143  8153  1  1  
4144  8156  3  1  
4145  8159  3  1  
4146  8160  1  1  
4147  8161  1  1  
4148  8164  3  1  
4149  8167  3  1  
4150  8168  1  1  
4151  8169  1  1  
4152  8172  3  1  
4153  8175  3  1  
4154  8176  1  1  
4155  8177  1  1  
4156  8180  3  1  
4157  8181  1  1  
4158  8184  3  1  
4159  8187  3  1  
4160  8188  1  1  
4161  8189  1  1  
4162  8192  3  1  
4163  8195  3  1  
4164  8196  1  1  
4165  8197  1  1  
4166  8200  3  1  
4167  8203  3  1  
4168  8204  1  1  
4169  8205  1  1  
4170  8208  3  1  
4171  8210  2  1  
4172  8212  2  1  
4173  8213  1  1  
4174  8214  1  1  
4175  8216  2  1  
4176  8218  2  1  
4177  8219  1  1  
4178  8220  1  1  
4179  8223  3  1  
4180  8224  1  1  
4181  8227  3  1  
4182  8230  3  1  
4183  8231  1  1  
4184  8232  1  1  
4185  8235  3  1  
4186  8238  3  1  
4187  8239  1  1  
4188  8240  1  1  
4189  8243  3  1  
4190  8246  3  1  
4191  8247  1  1  
4192  8248  1  1  
4193  8251  3  1  
4194  8252  1  1  
4195  8255  3  1  
4196  8258  3  1  
4197  8259  1  1  
4198  8260  1  1  
4199  8263  3  1  
4200  8266  3  1  
4201  8267  1  1  
4202  8268  1  1  
4203  8271  3  1  
4204  8274  3  1  
4205  8275  1  1  
4206  8276  1  1  
4207  8279  3  1  
4208  8280  1  1  
4209  8283  3  1  
4210  8286  3  1  
4211  8287  1  1  
4212  8288  1  1  
4213  8291  3  1  
4214  8294  3  1  
4215  8295  1  1  
4216  8296  1  1  
4217  8299  3  1  
4218  8302  3  1  
4219  8303  1  1  
4220  8304  1  1  
4221  8307  3  1  
4222  8308  1  1  
4223  8311  3  1  
4224  8314  3  1  
4225  8315  1  1  
4226  8316  1  1  
4227  8319  3  1  
4228  8322  3  1  
4229  8323  1  1  
4230  8324  1  1  
4231  8327  3  1  
4232  8330  3  1  
4233  8331  1  1  
4234  8332  1  1  
4235  8335  3  1  
4236  8336  1  1  
4237  8339  3  1  
4238  8342  3  1  
4239  8343  1  1  
4240  8344  1  1  
4241  8347  3  1  
4242  8350  3  1  
4243  8351  1  1  
4244  8352  1  1  
4245  8355  3  1  
4246  8358  3  1  
4247  8359  1  1  
4248  8360  1  1  
4249  8363  3  1  
4250  8366  3  1  
4251  8367  1  1  
4252  8368  1  1  
4253  8371  3  1  
4254  8372  1  1  
4255  8375  3  1  
4256  8378  3  1  
4257  8379  1  1  
4258  8380  1  1  
4259  8383  3  1  
4260  8386  3  1  
4261  8387  1  1  
4262  8388  1  1  
4263  8391  3  1  
4264  8394  3  1  
4265  8395  1  1  
4266  8396  1  1  
4267  8399  3  1  
4268  8400  1  1  
4269  8403  3  1  
4270  8406  3  1  
4271  8407  1  1  
4272  8408  1  1  
4273  8411  3  1  
4274  8414  3  1  
4275  8415  1  1  
4276  8416  1  1  
4277  8419  3  1  
4278  8422  3  1  
4279  8423  1  1  
4280  8424  1  1  
4281  8427  3  1  
4282  8428  1  1  
4283  8431  3  1  
4284  8434  3  1  
4285  8435  1  1  
4286  8436  1  1  
4287  8439  3  1  
4288  8442  3  1  
4289  8443  1  1  
4290  8444  1  1  
4291  8447  3  1  
4292  8450  3  1  
4293  8451  1  1  
4294  8452  1  1  
4295  8455  3  1  
4296  8458  3  1  
4297  8459  1  1  
4298  8460  1  1  
4299  8463  3  1  
4300  8466  3  1  
4301  8467  1  1  
4302  8468  1  1  
4303  8471  3  1  
4304  8472  1  1  
4305  8475  3  1  
4306  8478  3  1  
4307  8479  1  1  
4308  8480  1  1  
4309  8483  3  1  
4310  8486  3  1  
4311  8487  1  1  
4312  8488  1  1  
4313  8491  3  1  
4314  8494  3  1  
4315  8495  1  1  
4316  8496  1  1  
4317  8499  3  1  
4318  8502  3  1  
4319  8503  1  1  
4320  8504  1  1  
4321  8507  3  1  
4322  8510  3  1  
4323  8511  1  1  
4324  8512  1  1  
4325  8515  3  1  
4326  8516  1  1  
4327  8519  3  1  
4328  8522  3  1  
4329  8523  1  1  
4330  8524  1  1  
4331  8527  3  1  
4332  8530  3  1  
4333  8531  1  1  
4334  8532  1  1  
4335  8535  3  1  
4336  8538  3  1  
4337  8539  1  1  
4338  8540  1  1  
4339  8543  3  1  
4340  8544  1  1  
4341  8547  3  1  
4342  8550  3  1  
4343  8551  1  1  
4344  8552  1  1  
4345  8555  3  1  
4346  8558  3  1  
4347  8559  1  1  
4348  8560  1  1  
4349  8563  3  1  
4350  8566  3  1  
4351  8567  1  1  
4352  8568  1  1  
4353  8571  3  1  
4354  8574  3  1  
4355  8575  1  1  
4356  8576  1  1  
4357  8579  3  1  
4358  8581  2  1  
4359  8583  2  1  
4360  8584  1  1  
4361  8585  1  1  
4362  8586  1  1  
4363  8587  1  1  
4364  8590  3  1  
4365  8592  2  1  
4366  8594  2  1  
4367  8595  1  1  
4368  8596  1  1  
4369  8597  1  1  
4370  8598  1  1  
4371  8603  5  1  
4372  8604  1  1  
4373  8607  3  1  
4374  8610  3  1  
4375  8611  1  1  
4376  8612  1  1  
4377  8615  3  1  
4378  8618  3  1  
4379  8619  1  1  
4380  8620  1  1  
4381  8623  3  1  
4382  8624  1  1  
4383  8627  3  1  
4384  8630  3  1  
4385  8631  1  1  
4386  8632  1  1  
4387  8635  3  1  
4388  8638  3  1  
4389  8639  1  1  
4390  8640  1  1  
4391  8643  3  1  
4392  8646  3  1  
4393  8647  1  1  
4394  8648  1  1  
4395  8651  3  1  
4396  8652  1  1  
4397  8655  3  1  
4398  8658  3  1  
4399  8659  1  1  
4400  8660  1  1  
4401  8663  3  1  
4402  8666  3  1  
4403  8667  1  1  
4404  8668  1  1  
4405  8671  3  1  
4406  8674  3  1  
4407  8675  1  1  
4408  8676  1  1  
4409  8679  3  1  
4410  8680  1  1  
4411  8683  3  1  
4412  8686  3  1  
4413  8687  1  1  
4414  8688  1  1  
4415  8691  3  1  
4416  8694  3  1  
4417  8695  1  1  
4418  8696  1  1  
4419  8699  3  1  
4420  8702  3  1  
4421  8703  1  1  
4422  8704  1  1  
4423  8707  3  1  
4424  8710  3  1  
4425  8711  1  1  
4426  8712  1  1  
4427  8715  3  1  
4428  8716  1  1  
4429  8719  3  1  
4430  8722  3  1  
4431  8723  1  1  
4432  8724  1  1  
4433  8727  3  1  
4434  8730  3  1  
4435  8731  1  1  
4436  8732  1  1  
4437  8735  3  1  
4438  8736  1  1  
4439  8739  3  1  
4440  8742  3  1  
