T,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,Point ID
306.979,1,0.696,0.696,0,0,696
306.982,1,0.697,0.697,0,0,697
306.986,1,0.698,0.698,0,0,698
306.989,1,0.699,0.699,0,0,699
306.992,1,0.7,0.7,0,0,700
306.995,1,0.701,0.701,0,0,701
306.998,1,0.702,0.702,0,0,702
307.002,1,0.703,0.703,0,0,703
307.005,1,0.704,0.704,0,0,704
307.008,1,0.705,0.705,0,0,705
307.011,1,0.706,0.706,0,0,706
307.014,1,0.707,0.707,0,0,707
307.017,1,0.708,0.708,0,0,708
307.021,1,0.709,0.709,0,0,709
307.024,1,0.71,0.71,0,0,710
307.027,1,0.711,0.711,0,0,711
307.03,1,0.712,0.712,0,0,712
307.033,1,0.713,0.713,0,0,713
307.036,1,0.714,0.714,0,0,714
307.039,1,0.715,0.715,0,0,715
307.042,1,0.716,0.716,0,0,716
307.045,1,0.717,0.717,0,0,717
307.048,1,0.718,0.718,0,0,718
307.051,1,0.719,0.719,0,0,719
307.055,1,0.72,0.72,0,0,720
307.058,1,0.721,0.721,0,0,721
307.061,1,0.722,0.722,0,0,722
307.064,1,0.723,0.723,0,0,723
307.066,1,0.724,0.724,0,0,724
307.069,1,0.725,0.725,0,0,725
307.072,1,0.726,0.726,0,0,726
307.075,1,0.727,0.727,0,0,727
307.078,1,0.728,0.728,0,0,728
307.081,1,0.729,0.729,0,0,729
307.084,1,0.73,0.73,0,0,730
307.087,1,0.731,0.731,0,0,731
307.09,1,0.732,0.732,0,0,732
307.093,1,0.733,0.733,0,0,733
307.096,1,0.734,0.734,0,0,734
307.099,1,0.735,0.735,0,0,735
307.102,1,0.736,0.736,0,0,736
307.105,1,0.737,0.737,0,0,737
307.107,1,0.738,0.738,0,0,738
307.11,1,0.739,0.739,0,0,739
307.113,1,0.74,0.74,0,0,740
307.116,1,0.741,0.741,0,0,741
307.119,1,0.742,0.742,0,0,742
307.122,1,0.743,0.743,0,0,743
307.124,1,0.744,0.744,0,0,744
307.127,1,0.745,0.745,0,0,745
307.13,1,0.746,0.746,0,0,746
307.133,1,0.747,0.747,0,0,747
307.135,1,0.748,0.748,0,0,748
307.138,1,0.749,0.749,0,0,749
307.141,1,0.75,0.75,0,0,750
307.144,1,0.751,0.751,0,0,751
307.146,1,0.752,0.752,0,0,752
307.149,1,0.753,0.753,0,0,753
307.152,1,0.754,0.754,0,0,754
307.154,1,0.755,0.755,0,0,755
307.157,1,0.756,0.756,0,0,756
307.16,1,0.757,0.757,0,0,757
307.162,1,0.758,0.758,0,0,758
307.165,1,0.759,0.759,0,0,759
307.168,1,0.76,0.76,0,0,760
307.17,1,0.761,0.761,0,0,761
307.173,1,0.762,0.762,0,0,762
307.175,1,0.763,0.763,0,0,763
307.178,1,0.764,0.764,0,0,764
307.18,1,0.765,0.765,0,0,765
307.183,1,0.766,0.766,0,0,766
307.185,1,0.767,0.767,0,0,767
307.188,1,0.768,0.768,0,0,768
307.191,1,0.769,0.769,0,0,769
307.193,1,0.77,0.77,0,0,770
307.196,1,0.771,0.771,0,0,771
307.198,1,0.772,0.772,0,0,772
307.2,1,0.773,0.773,0,0,773
307.203,1,0.774,0.774,0,0,774
307.205,1,0.775,0.775,0,0,775
307.208,1,0.776,0.776,0,0,776
307.21,1,0.777,0.777,0,0,777
307.212,1,0.778,0.778,0,0,778
307.215,1,0.779,0.779,0,0,779
307.217,1,0.78,0.78,0,0,780
307.22,1,0.781,0.781,0,0,781
307.222,1,0.782,0.782,0,0,782
307.224,1,0.783,0.783,0,0,783
307.226,1,0.784,0.784,0,0,784
307.229,1,0.785,0.785,0,0,785
307.231,1,0.786,0.786,0,0,786
307.233,1,0.787,0.787,0,0,787
307.235,1,0.788,0.788,0,0,788
307.238,1,0.789,0.789,0,0,789
307.24,1,0.79,0.79,0,0,790
307.242,1,0.791,0.791,0,0,791
307.244,1,0.792,0.792,0,0,792
307.246,1,0.793,0.793,0,0,793
307.249,1,0.794,0.794,0,0,794
307.251,1,0.795,0.795,0,0,795
307.253,1,0.796,0.796,0,0,796
307.255,1,0.797,0.797,0,0,797
307.257,1,0.798,0.798,0,0,798
307.259,1,0.799,0.799,0,0,799
307.261,1,0.8,0.8,0,0,800
307.263,1,0.801,0.801,0,0,801
307.265,1,0.802,0.802,0,0,802
307.267,1,0.803,0.803,0,0,803
307.269,1,0.804,0.804,0,0,804
307.271,1,0.805,0.805,0,0,805
307.273,1,0.806,0.806,0,0,806
307.275,1,0.807,0.807,0,0,807
307.277,1,0.808,0.808,0,0,808
307.279,1,0.809,0.809,0,0,809
307.281,1,0.81,0.81,0,0,810
307.283,1,0.811,0.811,0,0,811
307.285,1,0.812,0.812,0,0,812
307.287,1,0.813,0.813,0,0,813
307.288,1,0.814,0.814,0,0,814
307.29,1,0.815,0.815,0,0,815
307.292,1,0.816,0.816,0,0,816
307.294,1,0.817,0.817,0,0,817
307.296,1,0.818,0.818,0,0,818
307.297,1,0.819,0.819,0,0,819
307.299,1,0.82,0.82,0,0,820
307.301,1,0.821,0.821,0,0,821
307.303,1,0.822,0.822,0,0,822
307.304,1,0.823,0.823,0,0,823
307.306,1,0.824,0.824,0,0,824
307.307,1,0.825,0.825,0,0,825
307.309,1,0.826,0.826,0,0,826
307.311,1,0.827,0.827,0,0,827
307.312,1,0.828,0.828,0,0,828
307.314,1,0.829,0.829,0,0,829
307.316,1,0.83,0.83,0,0,830
307.317,1,0.831,0.831,0,0,831
307.319,1,0.832,0.832,0,0,832
307.32,1,0.833,0.833,0,0,833
307.322,1,0.834,0.834,0,0,834
307.323,1,0.835,0.835,0,0,835
307.324,1,0.836,0.836,0,0,836
307.326,1,0.837,0.837,0,0,837
307.327,1,0.838,0.838,0,0,838
307.329,1,0.839,0.839,0,0,839
307.33,1,0.84,0.84,0,0,840
307.332,1,0.841,0.841,0,0,841
307.333,1,0.842,0.842,0,0,842
307.334,1,0.843,0.843,0,0,843
307.335,1,0.844,0.844,0,0,844
307.337,1,0.845,0.845,0,0,845
307.338,1,0.846,0.846,0,0,846
307.339,1,0.847,0.847,0,0,847
307.341,1,0.848,0.848,0,0,848
307.342,1,0.849,0.849,0,0,849
307.343,1,0.85,0.85,0,0,850
307.344,1,0.851,0.851,0,0,851
307.345,1,0.852,0.852,0,0,852
307.346,1,0.853,0.853,0,0,853
307.348,1,0.854,0.854,0,0,854
307.349,1,0.855,0.855,0,0,855
307.35,1,0.856,0.856,0,0,856
307.351,1,0.857,0.857,0,0,857
307.352,1,0.858,0.858,0,0,858
307.353,1,0.859,0.859,0,0,859
307.354,1,0.86,0.86,0,0,860
307.355,1,0.861,0.861,0,0,861
307.356,1,0.862,0.862,0,0,862
307.357,1,0.863,0.863,0,0,863
307.358,1,0.864,0.864,0,0,864
307.359,1,0.865,0.865,0,0,865
307.36,1,0.866,0.866,0,0,866
307.362,1,0.867,0.867,0,0,867
307.363,1,0.868,0.868,0,0,868
307.364,1,0.869,0.869,0,0,869
307.365,1,0.87,0.87,0,0,870
307.365,1,0.871,0.871,0,0,871
307.365,1,0.872,0.872,0,0,872
307.365,1,0.873,0.873,0,0,873
307.365,1,0.874,0.874,0,0,874
307.365,1,0.875,0.875,0,0,875
307.365,1,0.876,0.876,0,0,876
307.365,1,0.877,0.877,0,0,877
307.365,1,0.878,0.878,0,0,878
307.365,1,0.879,0.879,0,0,879
307.365,1,0.88,0.88,0,0,880
307.365,1,0.881,0.881,0,0,881
307.365,1,0.882,0.882,0,0,882
307.366,1,0.883,0.883,0,0,883
307.366,1,0.884,0.884,0,0,884
307.366,1,0.885,0.885,0,0,885
307.367,1,0.886,0.886,0,0,886
307.367,1,0.887,0.887,0,0,887
307.367,1,0.888,0.888,0,0,888
307.368,1,0.889,0.889,0,0,889
307.368,1,0.89,0.89,0,0,890
307.368,1,0.891,0.891,0,0,891
307.368,1,0.892,0.892,0,0,892
307.368,1,0.893,0.893,0,0,893
307.368,1,0.894,0.894,0,0,894
307.368,1,0.895,0.895,0,0,895
307.369,1,0.896,0.896,0,0,896
307.369,1,0.897,0.897,0,0,897
307.369,1,0.898,0.898,0,0,898
307.369,1,0.899,0.899,0,0,899
307.369,1,0.9,0.9,0,0,900
307.369,1,0.901,0.901,0,0,901
307.369,1,0.902,0.902,0,0,902
307.369,1,0.903,0.903,0,0,903
307.368,1,0.904,0.904,0,0,904
307.368,1,0.905,0.905,0,0,905
307.368,1,0.906,0.906,0,0,906
307.368,1,0.907,0.907,0,0,907
307.368,1,0.908,0.908,0,0,908
307.368,1,0.909,0.909,0,0,909
307.367,1,0.91,0.91,0,0,910
307.367,1,0.911,0.911,0,0,911
307.367,1,0.912,0.912,0,0,912
307.366,1,0.913,0.913,0,0,913
307.366,1,0.914,0.914,0,0,914
307.365,1,0.915,0.915,0,0,915
307.365,1,0.916,0.916,0,0,916
307.364,1,0.917,0.917,0,0,917
307.364,1,0.918,0.918,0,0,918
307.363,1,0.919,0.919,0,0,919
307.363,1,0.92,0.92,0,0,920
307.362,1,0.921,0.921,0,0,921
307.361,1,0.922,0.922,0,0,922
307.361,1,0.923,0.923,0,0,923
307.36,1,0.924,0.924,0,0,924
307.359,1,0.925,0.925,0,0,925
307.358,1,0.926,0.926,0,0,926
307.358,1,0.927,0.927,0,0,927
307.357,1,0.928,0.928,0,0,928
307.356,1,0.929,0.929,0,0,929
307.355,1,0.93,0.93,0,0,930
307.354,1,0.931,0.931,0,0,931
307.353,1,0.932,0.932,0,0,932
307.352,1,0.933,0.933,0,0,933
307.351,1,0.934,0.934,0,0,934
307.35,1,0.935,0.935,0,0,935
307.349,1,0.936,0.936,0,0,936
307.348,1,0.937,0.937,0,0,937
307.347,1,0.938,0.938,0,0,938
307.346,1,0.939,0.939,0,0,939
307.345,1,0.94,0.94,0,0,940
307.345,1,0.941,0.941,0,0,941
307.345,1,0.942,0.942,0,0,942
307.345,1,0.943,0.943,0,0,943
307.345,1,0.944,0.944,0,0,944
307.345,1,0.945,0.945,0,0,945
307.345,1,0.946,0.946,0,0,946
307.345,1,0.947,0.947,0,0,947
307.345,1,0.948,0.948,0,0,948
307.345,1,0.949,0.949,0,0,949
307.345,1,0.95,0.95,0,0,950
307.343,1,0.951,0.951,0,0,951
307.34,1,0.952,0.952,0,0,952
307.337,1,0.953,0.953,0,0,953
307.335,1,0.954,0.954,0,0,954
307.332,1,0.955,0.955,0,0,955
307.329,1,0.956,0.956,0,0,956
307.327,1,0.957,0.957,0,0,957
307.324,1,0.958,0.958,0,0,958
307.321,1,0.959,0.959,0,0,959
307.319,1,0.96,0.96,0,0,960
307.316,1,0.961,0.961,0,0,961
307.313,1,0.962,0.962,0,0,962
307.31,1,0.963,0.963,0,0,963
307.307,1,0.964,0.964,0,0,964
307.304,1,0.965,0.965,0,0,965
307.301,1,0.966,0.966,0,0,966
307.298,1,0.967,0.967,0,0,967
307.295,1,0.968,0.968,0,0,968
307.292,1,0.969,0.969,0,0,969
307.289,1,0.97,0.97,0,0,970
307.286,1,0.971,0.971,0,0,971
307.282,1,0.972,0.972,0,0,972
307.278,1,0.973,0.973,0,0,973
307.275,1,0.974,0.974,0,0,974
307.271,1,0.975,0.975,0,0,975
307.267,1,0.976,0.976,0,0,976
307.264,1,0.977,0.977,0,0,977
307.26,1,0.978,0.978,0,0,978
307.256,1,0.979,0.979,0,0,979
307.253,1,0.98,0.98,0,0,980
307.248,1,0.981,0.981,0,0,981
307.243,1,0.982,0.982,0,0,982
307.239,1,0.983,0.983,0,0,983
307.234,1,0.984,0.984,0,0,984
307.229,1,0.985,0.985,0,0,985
307.225,1,0.986,0.986,0,0,986
307.22,1,0.987,0.987,0,0,987
307.216,1,0.988,0.988,0,0,988
307.211,1,0.989,0.989,0,0,989
307.206,1,0.99,0.99,0,0,990
307.206,1,0.991,0.991,0,0,991
307.206,1,0.992,0.992,0,0,992
307.206,1,0.993,0.993,0,0,993
307.206,1,0.994,0.994,0,0,994
307.206,1,0.995,0.995,0,0,995
307.206,1,0.996,0.996,0,0,996
307.206,1,0.997,0.997,0,0,997
307.206,1,0.998,0.998,0,0,998
307.206,1,0.999,0.999,0,0,999
307.206,1,1,1,0,0,1000
