T,gradTx,gradTy,gradTz,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,Point ID
305.198,2.55955,-18.6237,0,1,0.422,0.422,0,0,422
305.2,2.55179,-18.6155,0,1,0.423,0.423,0,0,423
305.203,2.54404,-18.6073,0,1,0.424,0.424,0,0,424
305.206,2.53628,-18.5991,0,1,0.425,0.425,0,0,425
305.208,2.52852,-18.591,0,1,0.426,0.426,0,0,426
305.211,2.52076,-18.5828,0,1,0.427,0.427,0,0,427
305.214,2.513,-18.5746,0,1,0.428,0.428,0,0,428
305.216,2.50525,-18.5664,0,1,0.429,0.429,0,0,429
305.219,2.49749,-18.5582,0,1,0.43,0.43,0,0,430
305.221,2.48973,-18.55,0,1,0.431,0.431,0,0,431
305.224,2.48197,-18.5419,0,1,0.432,0.432,0,0,432
305.227,2.47421,-18.5337,0,1,0.433,0.433,0,0,433
305.229,2.46645,-18.5255,0,1,0.434,0.434,0,0,434
305.232,2.4587,-18.5173,0,1,0.435,0.435,0,0,435
305.235,2.45094,-18.5091,0,1,0.436,0.436,0,0,436
305.237,2.44318,-18.5009,0,1,0.437,0.437,0,0,437
305.24,2.43725,-18.4953,0,1,0.438,0.438,0,0,438
305.242,2.43314,-18.4923,0,1,0.439,0.439,0,0,439
305.244,2.42903,-18.4893,0,1,0.44,0.44,0,0,440
305.247,2.42492,-18.4862,0,1,0.441,0.441,0,0,441
305.249,2.42081,-18.4832,0,1,0.442,0.442,0,0,442
305.251,2.4167,-18.4802,0,1,0.443,0.443,0,0,443
305.254,2.41259,-18.4771,0,1,0.444,0.444,0,0,444
305.256,2.40849,-18.4741,0,1,0.445,0.445,0,0,445
305.258,2.40438,-18.4711,0,1,0.446,0.446,0,0,446
305.261,2.40027,-18.468,0,1,0.447,0.447,0,0,447
305.263,2.39616,-18.465,0,1,0.448,0.448,0,0,448
305.266,2.39205,-18.462,0,1,0.449,0.449,0,0,449
305.268,2.38794,-18.459,0,1,0.45,0.45,0,0,450
305.27,2.38383,-18.4559,0,1,0.451,0.451,0,0,451
305.273,2.37972,-18.4529,0,1,0.452,0.452,0,0,452
305.275,2.37562,-18.4499,0,1,0.453,0.453,0,0,453
305.277,2.37151,-18.4468,0,1,0.454,0.454,0,0,454
305.28,2.3674,-18.4438,0,1,0.455,0.455,0,0,455
305.282,2.36329,-18.4408,0,1,0.456,0.456,0,0,456
305.284,2.35918,-18.4377,0,1,0.457,0.457,0,0,457
305.287,2.35507,-18.4347,0,1,0.458,0.458,0,0,458
305.289,2.35096,-18.4317,0,1,0.459,0.459,0,0,459
305.291,2.34686,-18.4286,0,1,0.46,0.46,0,0,460
305.294,2.34275,-18.4256,0,1,0.461,0.461,0,0,461
305.296,2.33864,-18.4226,0,1,0.462,0.462,0,0,462
305.298,2.33453,-18.4195,0,1,0.463,0.463,0,0,463
305.301,2.33042,-18.4165,0,1,0.464,0.464,0,0,464
305.303,2.32631,-18.4135,0,1,0.465,0.465,0,0,465
305.306,2.3222,-18.4104,0,1,0.466,0.466,0,0,466
305.308,2.31809,-18.4074,0,1,0.467,0.467,0,0,467
305.31,2.31399,-18.4044,0,1,0.468,0.468,0,0,468
305.313,2.31032,-18.3992,0,1,0.469,0.469,0,0,469
305.315,2.30796,-18.3878,0,1,0.47,0.47,0,0,470
305.317,2.30561,-18.3764,0,1,0.471,0.471,0,0,471
305.32,2.30325,-18.3649,0,1,0.472,0.472,0,0,472
305.322,2.3009,-18.3535,0,1,0.473,0.473,0,0,473
305.325,2.29854,-18.3421,0,1,0.474,0.474,0,0,474
305.327,2.29619,-18.3306,0,1,0.475,0.475,0,0,475
305.329,2.29383,-18.3192,0,1,0.476,0.476,0,0,476
305.332,2.29147,-18.3077,0,1,0.477,0.477,0,0,477
305.334,2.28912,-18.2963,0,1,0.478,0.478,0,0,478
305.336,2.28676,-18.2849,0,1,0.479,0.479,0,0,479
305.339,2.28441,-18.2734,0,1,0.48,0.48,0,0,480
305.341,2.28205,-18.262,0,1,0.481,0.481,0,0,481
305.344,2.2797,-18.2506,0,1,0.482,0.482,0,0,482
305.346,2.27734,-18.2391,0,1,0.483,0.483,0,0,483
305.348,2.27499,-18.2277,0,1,0.484,0.484,0,0,484
305.351,2.27263,-18.2163,0,1,0.485,0.485,0,0,485
305.353,2.27028,-18.2048,0,1,0.486,0.486,0,0,486
305.355,2.26792,-18.1934,0,1,0.487,0.487,0,0,487
305.358,2.26557,-18.1819,0,1,0.488,0.488,0,0,488
305.36,2.26321,-18.1705,0,1,0.489,0.489,0,0,489
305.363,2.26086,-18.1591,0,1,0.49,0.49,0,0,490
305.365,2.2585,-18.1476,0,1,0.491,0.491,0,0,491
305.367,2.25615,-18.1362,0,1,0.492,0.492,0,0,492
305.37,2.25379,-18.1248,0,1,0.493,0.493,0,0,493
305.372,2.25144,-18.1133,0,1,0.494,0.494,0,0,494
305.375,2.24908,-18.1019,0,1,0.495,0.495,0,0,495
305.377,2.24673,-18.0904,0,1,0.496,0.496,0,0,496
305.379,2.24437,-18.079,0,1,0.497,0.497,0,0,497
305.382,2.24202,-18.0676,0,1,0.498,0.498,0,0,498
305.384,2.23966,-18.0561,0,1,0.499,0.499,0,0,499
305.386,2.23731,-18.0447,0,1,0.5,0.5,0,0,500
305.389,2.23075,-18.0312,0,1,0.501,0.501,0,0,501
305.391,2.2242,-18.0178,0,1,0.502,0.502,0,0,502
305.393,2.21765,-18.0043,0,1,0.503,0.503,0,0,503
305.396,2.2111,-17.9908,0,1,0.504,0.504,0,0,504
305.398,2.20455,-17.9774,0,1,0.505,0.505,0,0,505
305.4,2.198,-17.9639,0,1,0.506,0.506,0,0,506
305.402,2.19145,-17.9505,0,1,0.507,0.507,0,0,507
305.405,2.1849,-17.937,0,1,0.508,0.508,0,0,508
305.407,2.17835,-17.9235,0,1,0.509,0.509,0,0,509
305.409,2.17179,-17.9101,0,1,0.51,0.51,0,0,510
305.411,2.16524,-17.8966,0,1,0.511,0.511,0,0,511
305.414,2.15869,-17.8831,0,1,0.512,0.512,0,0,512
305.416,2.15214,-17.8697,0,1,0.513,0.513,0,0,513
305.418,2.14559,-17.8562,0,1,0.514,0.514,0,0,514
305.421,2.13904,-17.8427,0,1,0.515,0.515,0,0,515
305.423,2.13249,-17.8293,0,1,0.516,0.516,0,0,516
305.425,2.12594,-17.8158,0,1,0.517,0.517,0,0,517
305.427,2.11939,-17.8023,0,1,0.518,0.518,0,0,518
305.43,2.11284,-17.7889,0,1,0.519,0.519,0,0,519
305.432,2.10628,-17.7754,0,1,0.52,0.52,0,0,520
305.434,2.09973,-17.762,0,1,0.521,0.521,0,0,521
305.436,2.09318,-17.7485,0,1,0.522,0.522,0,0,522
305.439,2.08663,-17.735,0,1,0.523,0.523,0,0,523
305.441,2.08008,-17.7216,0,1,0.524,0.524,0,0,524
305.443,2.07353,-17.7081,0,1,0.525,0.525,0,0,525
305.446,2.06698,-17.6946,0,1,0.526,0.526,0,0,526
305.448,2.06043,-17.6812,0,1,0.527,0.527,0,0,527
305.45,2.05388,-17.6677,0,1,0.528,0.528,0,0,528
305.452,2.04732,-17.6542,0,1,0.529,0.529,0,0,529
305.455,2.04077,-17.6408,0,1,0.53,0.53,0,0,530
305.457,2.03422,-17.6273,0,1,0.531,0.531,0,0,531
305.459,2.02772,-17.6222,0,1,0.532,0.532,0,0,532
305.461,2.02125,-17.6198,0,1,0.533,0.533,0,0,533
305.463,2.01477,-17.6174,0,1,0.534,0.534,0,0,534
305.465,2.00829,-17.615,0,1,0.535,0.535,0,0,535
305.467,2.00181,-17.6126,0,1,0.536,0.536,0,0,536
305.468,1.99533,-17.6102,0,1,0.537,0.537,0,0,537
305.47,1.98885,-17.6077,0,1,0.538,0.538,0,0,538
305.472,1.98237,-17.6054,0,1,0.539,0.539,0,0,539
305.474,1.97589,-17.603,0,1,0.54,0.54,0,0,540
305.476,1.96941,-17.6006,0,1,0.541,0.541,0,0,541
305.478,1.96293,-17.5982,0,1,0.542,0.542,0,0,542
305.48,1.95645,-17.5958,0,1,0.543,0.543,0,0,543
305.482,1.94997,-17.5934,0,1,0.544,0.544,0,0,544
305.484,1.94349,-17.591,0,1,0.545,0.545,0,0,545
305.486,1.93701,-17.5886,0,1,0.546,0.546,0,0,546
305.487,1.93053,-17.5862,0,1,0.547,0.547,0,0,547
305.489,1.92405,-17.5837,0,1,0.548,0.548,0,0,548
305.491,1.91757,-17.5814,0,1,0.549,0.549,0,0,549
305.493,1.91109,-17.579,0,1,0.55,0.55,0,0,550
305.495,1.90461,-17.5765,0,1,0.551,0.551,0,0,551
305.497,1.89813,-17.5742,0,1,0.552,0.552,0,0,552
305.499,1.89165,-17.5718,0,1,0.553,0.553,0,0,553
305.501,1.88517,-17.5694,0,1,0.554,0.554,0,0,554
305.503,1.87869,-17.5669,0,1,0.555,0.555,0,0,555
305.505,1.87221,-17.5646,0,1,0.556,0.556,0,0,556
305.507,1.86573,-17.5622,0,1,0.557,0.557,0,0,557
305.508,1.85925,-17.5597,0,1,0.558,0.558,0,0,558
305.51,1.85277,-17.5574,0,1,0.559,0.559,0,0,559
305.512,1.84629,-17.555,0,1,0.56,0.56,0,0,560
305.514,1.83981,-17.5525,0,1,0.561,0.561,0,0,561
305.516,1.83333,-17.5501,0,1,0.562,0.562,0,0,562
305.518,1.82907,-17.5469,0,1,0.563,0.563,0,0,563
305.52,1.82703,-17.5427,0,1,0.564,0.564,0,0,564
305.522,1.82499,-17.5386,0,1,0.565,0.565,0,0,565
305.523,1.82295,-17.5345,0,1,0.566,0.566,0,0,566
305.525,1.82091,-17.5303,0,1,0.567,0.567,0,0,567
305.527,1.81887,-17.5262,0,1,0.568,0.568,0,0,568
305.529,1.81683,-17.522,0,1,0.569,0.569,0,0,569
305.531,1.81479,-17.5179,0,1,0.57,0.57,0,0,570
305.533,1.81275,-17.5138,0,1,0.571,0.571,0,0,571
305.534,1.81071,-17.5096,0,1,0.572,0.572,0,0,572
305.536,1.80868,-17.5055,0,1,0.573,0.573,0,0,573
305.538,1.80664,-17.5013,0,1,0.574,0.574,0,0,574
305.54,1.8046,-17.4972,0,1,0.575,0.575,0,0,575
305.542,1.80256,-17.4931,0,1,0.576,0.576,0,0,576
305.543,1.80052,-17.4889,0,1,0.577,0.577,0,0,577
305.545,1.79848,-17.4848,0,1,0.578,0.578,0,0,578
305.547,1.79644,-17.4807,0,1,0.579,0.579,0,0,579
305.549,1.7944,-17.4765,0,1,0.58,0.58,0,0,580
305.551,1.79236,-17.4724,0,1,0.581,0.581,0,0,581
305.553,1.79032,-17.4682,0,1,0.582,0.582,0,0,582
305.554,1.78828,-17.4641,0,1,0.583,0.583,0,0,583
305.556,1.78624,-17.46,0,1,0.584,0.584,0,0,584
305.558,1.7842,-17.4558,0,1,0.585,0.585,0,0,585
305.56,1.78216,-17.4517,0,1,0.586,0.586,0,0,586
305.562,1.78012,-17.4475,0,1,0.587,0.587,0,0,587
305.564,1.77808,-17.4434,0,1,0.588,0.588,0,0,588
305.565,1.77604,-17.4393,0,1,0.589,0.589,0,0,589
305.567,1.774,-17.4351,0,1,0.59,0.59,0,0,590
305.569,1.77196,-17.431,0,1,0.591,0.591,0,0,591
305.571,1.76992,-17.4268,0,1,0.592,0.592,0,0,592
305.573,1.76788,-17.4227,0,1,0.593,0.593,0,0,593
305.574,1.76554,-17.4166,0,1,0.594,0.594,0,0,594
305.576,1.7623,-17.4045,0,1,0.595,0.595,0,0,595
305.578,1.75906,-17.3924,0,1,0.596,0.596,0,0,596
305.58,1.75582,-17.3803,0,1,0.597,0.597,0,0,597
305.582,1.75258,-17.3682,0,1,0.598,0.598,0,0,598
305.584,1.74934,-17.3561,0,1,0.599,0.599,0,0,599
305.586,1.7461,-17.344,0,1,0.6,0.6,0,0,600
305.587,1.74286,-17.3319,0,1,0.601,0.601,0,0,601
305.589,1.73962,-17.3198,0,1,0.602,0.602,0,0,602
305.591,1.73638,-17.3077,0,1,0.603,0.603,0,0,603
305.593,1.73314,-17.2956,0,1,0.604,0.604,0,0,604
305.595,1.7299,-17.2835,0,1,0.605,0.605,0,0,605
305.597,1.72666,-17.2714,0,1,0.606,0.606,0,0,606
305.599,1.72342,-17.2593,0,1,0.607,0.607,0,0,607
305.6,1.72018,-17.2472,0,1,0.608,0.608,0,0,608
305.602,1.71694,-17.2351,0,1,0.609,0.609,0,0,609
305.604,1.71369,-17.223,0,1,0.61,0.61,0,0,610
305.606,1.71045,-17.2109,0,1,0.611,0.611,0,0,611
305.608,1.70721,-17.1988,0,1,0.612,0.612,0,0,612
305.61,1.70397,-17.1867,0,1,0.613,0.613,0,0,613
305.612,1.70073,-17.1746,0,1,0.614,0.614,0,0,614
305.613,1.69749,-17.1625,0,1,0.615,0.615,0,0,615
305.615,1.69425,-17.1504,0,1,0.616,0.616,0,0,616
305.617,1.69101,-17.1383,0,1,0.617,0.617,0,0,617
305.619,1.68777,-17.1262,0,1,0.618,0.618,0,0,618
305.621,1.68453,-17.1141,0,1,0.619,0.619,0,0,619
305.623,1.68129,-17.102,0,1,0.62,0.62,0,0,620
305.625,1.67805,-17.0899,0,1,0.621,0.621,0,0,621
305.626,1.67481,-17.0778,0,1,0.622,0.622,0,0,622
305.628,1.67157,-17.0657,0,1,0.623,0.623,0,0,623
305.63,1.66833,-17.0536,0,1,0.624,0.624,0,0,624
305.632,1.66509,-17.0415,0,1,0.625,0.625,0,0,625
305.634,1.65955,-17.0353,0,1,0.626,0.626,0,0,626
305.635,1.65401,-17.0291,0,1,0.627,0.627,0,0,627
305.637,1.64848,-17.0229,0,1,0.628,0.628,0,0,628
305.639,1.64294,-17.0167,0,1,0.629,0.629,0,0,629
305.64,1.63741,-17.0105,0,1,0.63,0.63,0,0,630
305.642,1.63187,-17.0043,0,1,0.631,0.631,0,0,631
305.644,1.62634,-16.9981,0,1,0.632,0.632,0,0,632
305.645,1.6208,-16.9919,0,1,0.633,0.633,0,0,633
305.647,1.61526,-16.9857,0,1,0.634,0.634,0,0,634
305.648,1.60973,-16.9795,0,1,0.635,0.635,0,0,635
305.65,1.60419,-16.9734,0,1,0.636,0.636,0,0,636
305.652,1.59866,-16.9672,0,1,0.637,0.637,0,0,637
305.653,1.59312,-16.961,0,1,0.638,0.638,0,0,638
305.655,1.58759,-16.9548,0,1,0.639,0.639,0,0,639
305.657,1.58205,-16.9486,0,1,0.64,0.64,0,0,640
305.658,1.57651,-16.9424,0,1,0.641,0.641,0,0,641
305.66,1.57098,-16.9362,0,1,0.642,0.642,0,0,642
305.662,1.56544,-16.93,0,1,0.643,0.643,0,0,643
305.663,1.55991,-16.9238,0,1,0.644,0.644,0,0,644
305.665,1.55437,-16.9176,0,1,0.645,0.645,0,0,645
305.667,1.54884,-16.9115,0,1,0.646,0.646,0,0,646
305.668,1.5433,-16.9053,0,1,0.647,0.647,0,0,647
305.67,1.53776,-16.8991,0,1,0.648,0.648,0,0,648
305.672,1.53223,-16.8929,0,1,0.649,0.649,0,0,649
305.673,1.52669,-16.8867,0,1,0.65,0.65,0,0,650
305.675,1.52116,-16.8805,0,1,0.651,0.651,0,0,651
305.677,1.51562,-16.8743,0,1,0.652,0.652,0,0,652
305.678,1.51009,-16.8681,0,1,0.653,0.653,0,0,653
305.68,1.50455,-16.8619,0,1,0.654,0.654,0,0,654
305.681,1.49901,-16.8557,0,1,0.655,0.655,0,0,655
305.683,1.49348,-16.8495,0,1,0.656,0.656,0,0,656
305.685,1.48928,-16.8448,0,1,0.657,0.657,0,0,657
305.686,1.48552,-16.8404,0,1,0.658,0.658,0,0,658
305.687,1.48177,-16.8361,0,1,0.659,0.659,0,0,659
305.689,1.47801,-16.8318,0,1,0.66,0.66,0,0,660
305.69,1.47426,-16.8274,0,1,0.661,0.661,0,0,661
305.691,1.47051,-16.8231,0,1,0.662,0.662,0,0,662
305.693,1.46675,-16.8188,0,1,0.663,0.663,0,0,663
305.694,1.463,-16.8144,0,1,0.664,0.664,0,0,664
305.695,1.45924,-16.8101,0,1,0.665,0.665,0,0,665
305.697,1.45549,-16.8058,0,1,0.666,0.666,0,0,666
305.698,1.45173,-16.8015,0,1,0.667,0.667,0,0,667
305.699,1.44798,-16.7971,0,1,0.668,0.668,0,0,668
305.701,1.44422,-16.7928,0,1,0.669,0.669,0,0,669
305.702,1.44047,-16.7885,0,1,0.67,0.67,0,0,670
305.703,1.43671,-16.7841,0,1,0.671,0.671,0,0,671
305.705,1.43296,-16.7798,0,1,0.672,0.672,0,0,672
305.706,1.4292,-16.7755,0,1,0.673,0.673,0,0,673
305.707,1.42545,-16.7711,0,1,0.674,0.674,0,0,674
305.709,1.42169,-16.7668,0,1,0.675,0.675,0,0,675
305.71,1.41794,-16.7625,0,1,0.676,0.676,0,0,676
305.711,1.41418,-16.7582,0,1,0.677,0.677,0,0,677
305.713,1.41043,-16.7538,0,1,0.678,0.678,0,0,678
305.714,1.40667,-16.7495,0,1,0.679,0.679,0,0,679
305.715,1.40292,-16.7452,0,1,0.68,0.68,0,0,680
305.717,1.39917,-16.7408,0,1,0.681,0.681,0,0,681
305.718,1.39541,-16.7365,0,1,0.682,0.682,0,0,682
305.719,1.39166,-16.7322,0,1,0.683,0.683,0,0,683
305.721,1.3879,-16.7279,0,1,0.684,0.684,0,0,684
305.722,1.38415,-16.7235,0,1,0.685,0.685,0,0,685
305.723,1.38039,-16.7192,0,1,0.686,0.686,0,0,686
305.725,1.37664,-16.7149,0,1,0.687,0.687,0,0,687
305.726,1.37285,-16.7083,0,1,0.688,0.688,0,0,688
305.728,1.36903,-16.6994,0,1,0.689,0.689,0,0,689
305.729,1.36521,-16.6906,0,1,0.69,0.69,0,0,690
305.73,1.36139,-16.6817,0,1,0.691,0.691,0,0,691
305.732,1.35757,-16.6729,0,1,0.692,0.692,0,0,692
305.733,1.35375,-16.664,0,1,0.693,0.693,0,0,693
305.735,1.34994,-16.6552,0,1,0.694,0.694,0,0,694
305.736,1.34612,-16.6463,0,1,0.695,0.695,0,0,695
305.737,1.3423,-16.6375,0,1,0.696,0.696,0,0,696
305.739,1.33848,-16.6286,0,1,0.697,0.697,0,0,697
305.74,1.33466,-16.6197,0,1,0.698,0.698,0,0,698
305.742,1.33084,-16.6109,0,1,0.699,0.699,0,0,699
305.743,1.32702,-16.602,0,1,0.7,0.7,0,0,700
305.745,1.3232,-16.5932,0,1,0.701,0.701,0,0,701
305.746,1.31938,-16.5843,0,1,0.702,0.702,0,0,702
305.747,1.31556,-16.5755,0,1,0.703,0.703,0,0,703
305.749,1.31174,-16.5666,0,1,0.704,0.704,0,0,704
305.75,1.30792,-16.5578,0,1,0.705,0.705,0,0,705
305.752,1.3041,-16.5489,0,1,0.706,0.706,0,0,706
305.753,1.30029,-16.5401,0,1,0.707,0.707,0,0,707
305.754,1.29647,-16.5312,0,1,0.708,0.708,0,0,708
305.756,1.29265,-16.5224,0,1,0.709,0.709,0,0,709
305.757,1.28883,-16.5135,0,1,0.71,0.71,0,0,710
305.759,1.28501,-16.5047,0,1,0.711,0.711,0,0,711
305.76,1.28119,-16.4958,0,1,0.712,0.712,0,0,712
305.761,1.27737,-16.487,0,1,0.713,0.713,0,0,713
305.763,1.27355,-16.4781,0,1,0.714,0.714,0,0,714
305.764,1.26973,-16.4692,0,1,0.715,0.715,0,0,715
305.766,1.26591,-16.4604,0,1,0.716,0.716,0,0,716
305.767,1.26209,-16.4515,0,1,0.717,0.717,0,0,717
305.768,1.25827,-16.4427,0,1,0.718,0.718,0,0,718
305.77,1.25385,-16.434,0,1,0.719,0.719,0,0,719
305.771,1.24762,-16.426,0,1,0.72,0.72,0,0,720
305.772,1.24139,-16.4179,0,1,0.721,0.721,0,0,721
305.774,1.23515,-16.4098,0,1,0.722,0.722,0,0,722
305.775,1.22892,-16.4017,0,1,0.723,0.723,0,0,723
305.776,1.22269,-16.3936,0,1,0.724,0.724,0,0,724
305.778,1.21646,-16.3856,0,1,0.725,0.725,0,0,725
305.779,1.21022,-16.3775,0,1,0.726,0.726,0,0,726
305.78,1.20399,-16.3694,0,1,0.727,0.727,0,0,727
305.782,1.19776,-16.3613,0,1,0.728,0.728,0,0,728
305.783,1.19153,-16.3532,0,1,0.729,0.729,0,0,729
305.784,1.1853,-16.3452,0,1,0.73,0.73,0,0,730
305.786,1.17906,-16.3371,0,1,0.731,0.731,0,0,731
305.787,1.17283,-16.329,0,1,0.732,0.732,0,0,732
305.788,1.1666,-16.3209,0,1,0.733,0.733,0,0,733
305.789,1.16037,-16.3129,0,1,0.734,0.734,0,0,734
305.791,1.15413,-16.3048,0,1,0.735,0.735,0,0,735
305.792,1.1479,-16.2967,0,1,0.736,0.736,0,0,736
305.793,1.14167,-16.2886,0,1,0.737,0.737,0,0,737
305.795,1.13544,-16.2805,0,1,0.738,0.738,0,0,738
305.796,1.1292,-16.2725,0,1,0.739,0.739,0,0,739
305.797,1.12297,-16.2644,0,1,0.74,0.74,0,0,740
305.799,1.11674,-16.2563,0,1,0.741,0.741,0,0,741
305.8,1.11051,-16.2482,0,1,0.742,0.742,0,0,742
305.801,1.10427,-16.2402,0,1,0.743,0.743,0,0,743
305.803,1.09804,-16.2321,0,1,0.744,0.744,0,0,744
305.804,1.09181,-16.224,0,1,0.745,0.745,0,0,745
305.805,1.08558,-16.2159,0,1,0.746,0.746,0,0,746
305.807,1.07934,-16.2078,0,1,0.747,0.747,0,0,747
305.808,1.07311,-16.1998,0,1,0.748,0.748,0,0,748
305.809,1.06688,-16.1917,0,1,0.749,0.749,0,0,749
305.81,1.06065,-16.1836,0,1,0.75,0.75,0,0,750
305.811,1.05352,-16.1785,0,1,0.751,0.751,0,0,751
305.812,1.0464,-16.1733,0,1,0.752,0.752,0,0,752
305.813,1.03927,-16.1682,0,1,0.753,0.753,0,0,753
305.814,1.03215,-16.1631,0,1,0.754,0.754,0,0,754
305.815,1.02502,-16.1579,0,1,0.755,0.755,0,0,755
305.816,1.0179,-16.1528,0,1,0.756,0.756,0,0,756
305.817,1.01077,-16.1477,0,1,0.757,0.757,0,0,757
305.818,1.00365,-16.1425,0,1,0.758,0.758,0,0,758
305.819,0.996523,-16.1374,0,1,0.759,0.759,0,0,759
305.82,0.989398,-16.1323,0,1,0.76,0.76,0,0,760
305.821,0.982273,-16.1271,0,1,0.761,0.761,0,0,761
305.822,0.975148,-16.122,0,1,0.762,0.762,0,0,762
305.823,0.968023,-16.1169,0,1,0.763,0.763,0,0,763
305.824,0.960898,-16.1117,0,1,0.764,0.764,0,0,764
305.825,0.953773,-16.1066,0,1,0.765,0.765,0,0,765
305.826,0.946648,-16.1014,0,1,0.766,0.766,0,0,766
305.827,0.939523,-16.0963,0,1,0.767,0.767,0,0,767
305.828,0.932398,-16.0912,0,1,0.768,0.768,0,0,768
305.829,0.925273,-16.086,0,1,0.769,0.769,0,0,769
305.83,0.918148,-16.0809,0,1,0.77,0.77,0,0,770
305.831,0.911023,-16.0758,0,1,0.771,0.771,0,0,771
305.832,0.903898,-16.0706,0,1,0.772,0.772,0,0,772
305.833,0.896773,-16.0655,0,1,0.773,0.773,0,0,773
305.834,0.889648,-16.0604,0,1,0.774,0.774,0,0,774
305.835,0.882523,-16.0552,0,1,0.775,0.775,0,0,775
305.836,0.875398,-16.0501,0,1,0.776,0.776,0,0,776
305.837,0.868273,-16.045,0,1,0.777,0.777,0,0,777
305.838,0.861148,-16.0398,0,1,0.778,0.778,0,0,778
305.839,0.854023,-16.0347,0,1,0.779,0.779,0,0,779
305.84,0.846898,-16.0296,0,1,0.78,0.78,0,0,780
305.841,0.839773,-16.0244,0,1,0.781,0.781,0,0,781
305.842,0.832192,-16.0187,0,1,0.782,0.782,0,0,782
305.842,0.824458,-16.0129,0,1,0.783,0.783,0,0,783
305.843,0.816725,-16.007,0,1,0.784,0.784,0,0,784
305.844,0.808991,-16.0011,0,1,0.785,0.785,0,0,785
305.845,0.801258,-15.9952,0,1,0.786,0.786,0,0,786
305.846,0.793524,-15.9894,0,1,0.787,0.787,0,0,787
305.846,0.785791,-15.9835,0,1,0.788,0.788,0,0,788
305.847,0.778057,-15.9776,0,1,0.789,0.789,0,0,789
305.848,0.770324,-15.9717,0,1,0.79,0.79,0,0,790
305.849,0.76259,-15.9659,0,1,0.791,0.791,0,0,791
305.849,0.754857,-15.96,0,1,0.792,0.792,0,0,792
305.85,0.747123,-15.9541,0,1,0.793,0.793,0,0,793
305.851,0.739389,-15.9482,0,1,0.794,0.794,0,0,794
305.852,0.731656,-15.9424,0,1,0.795,0.795,0,0,795
305.853,0.723923,-15.9365,0,1,0.796,0.796,0,0,796
305.853,0.716189,-15.9306,0,1,0.797,0.797,0,0,797
305.854,0.708456,-15.9247,0,1,0.798,0.798,0,0,798
305.855,0.700722,-15.9189,0,1,0.799,0.799,0,0,799
305.856,0.692988,-15.913,0,1,0.8,0.8,0,0,800
305.856,0.685255,-15.9071,0,1,0.801,0.801,0,0,801
305.857,0.677522,-15.9012,0,1,0.802,0.802,0,0,802
305.858,0.669788,-15.8954,0,1,0.803,0.803,0,0,803
305.859,0.662054,-15.8895,0,1,0.804,0.804,0,0,804
305.86,0.654321,-15.8836,0,1,0.805,0.805,0,0,805
305.86,0.646587,-15.8777,0,1,0.806,0.806,0,0,806
305.861,0.638854,-15.8719,0,1,0.807,0.807,0,0,807
305.862,0.63112,-15.866,0,1,0.808,0.808,0,0,808
305.863,0.623387,-15.8601,0,1,0.809,0.809,0,0,809
305.864,0.615653,-15.8542,0,1,0.81,0.81,0,0,810
305.864,0.60792,-15.8484,0,1,0.811,0.811,0,0,811
305.865,0.600186,-15.8425,0,1,0.812,0.812,0,0,812
305.866,0.591238,-15.8365,0,1,0.813,0.813,0,0,813
305.866,0.581077,-15.8303,0,1,0.814,0.814,0,0,814
305.867,0.570916,-15.8242,0,1,0.815,0.815,0,0,815
305.867,0.560754,-15.8181,0,1,0.816,0.816,0,0,816
305.868,0.550593,-15.8119,0,1,0.817,0.817,0,0,817
305.868,0.540431,-15.8058,0,1,0.818,0.818,0,0,818
305.868,0.530269,-15.7997,0,1,0.819,0.819,0,0,819
305.869,0.520108,-15.7935,0,1,0.82,0.82,0,0,820
305.869,0.509946,-15.7874,0,1,0.821,0.821,0,0,821
305.87,0.499784,-15.7812,0,1,0.822,0.822,0,0,822
305.87,0.489623,-15.7751,0,1,0.823,0.823,0,0,823
305.871,0.479462,-15.769,0,1,0.824,0.824,0,0,824
305.871,0.4693,-15.7628,0,1,0.825,0.825,0,0,825
305.872,0.459139,-15.7567,0,1,0.826,0.826,0,0,826
305.872,0.448977,-15.7506,0,1,0.827,0.827,0,0,827
305.873,0.438815,-15.7444,0,1,0.828,0.828,0,0,828
305.873,0.428654,-15.7383,0,1,0.829,0.829,0,0,829
305.874,0.418492,-15.7321,0,1,0.83,0.83,0,0,830
305.874,0.408331,-15.726,0,1,0.831,0.831,0,0,831
305.875,0.398169,-15.7199,0,1,0.832,0.832,0,0,832
305.875,0.388008,-15.7137,0,1,0.833,0.833,0,0,833
305.875,0.377846,-15.7076,0,1,0.834,0.834,0,0,834
305.876,0.367685,-15.7015,0,1,0.835,0.835,0,0,835
305.876,0.357523,-15.6953,0,1,0.836,0.836,0,0,836
305.877,0.347361,-15.6892,0,1,0.837,0.837,0,0,837
305.877,0.3372,-15.683,0,1,0.838,0.838,0,0,838
305.878,0.327038,-15.6769,0,1,0.839,0.839,0,0,839
305.878,0.316877,-15.6708,0,1,0.84,0.84,0,0,840
305.879,0.306715,-15.6646,0,1,0.841,0.841,0,0,841
305.879,0.296554,-15.6585,0,1,0.842,0.842,0,0,842
305.88,0.286392,-15.6524,0,1,0.843,0.843,0,0,843
305.88,0.27528,-15.6467,0,1,0.844,0.844,0,0,844
305.88,0.261316,-15.6425,0,1,0.845,0.845,0,0,845
